z6-10463,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 29258,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2021-01-25 08:30:00,149.2,0.0,0.0,0.0,320.0,0.46,0.97,-14.1,0.205,99.09,-0.9,0.9,0.0,-11.5,0.0,100,9271,98.4,-15.2
2021-01-25 08:45:00,186.0,0.0,0.0,0.0,324.0,0.51,1.06,-13.2,0.223,99.07,-1.0,0.8,0.0,-9.8,,100,9313,98.43,-13.2
2021-01-25 09:00:00,223.3,0.0,0.0,0.0,320.0,0.89,1.53,-12.2,0.241,99.04,-1.0,0.8,0.0,-8.5,,100,9347,98.44,-11.5
2021-01-25 09:15:00,260.1,0.0,0.0,0.0,58.0,0.67,1.74,-11.0,0.268,99.02,-0.9,0.8,0.0,-7.0,,100,9380,98.45,-9.8
2021-01-25 09:30:00,291.7,0.0,0.0,0.0,129.0,1.04,2.44,-10.1,0.283,98.98,-1.0,0.7,0.0,-5.6,0.0,100,9393,98.44,-7.8
2021-01-25 09:45:00,328.9,0.0,0.0,0.0,22.0,0.85,2.39,-9.1,0.306,98.97,-0.9,0.7,0.0,-4.7,0.0,100,9427,98.47,-6.5
2021-01-25 10:00:00,361.2,0.0,0.0,0.0,359.0,0.82,2.13,-8.0,0.323,98.94,-1.0,0.8,0.0,-3.3,0.01,100,9461,98.49,-5.2
2021-01-25 10:15:00,392.6,0.0,0.0,0.0,149.0,1.09,2.85,-7.0,0.315,98.94,-1.0,0.7,0.0,-2.2,0.05,100,9483,98.52,-3.9
2021-01-25 10:30:00,422.2,0.0,0.0,0.0,143.0,1.11,3.11,-6.0,0.307,98.93,-1.0,0.7,0.0,-1.4,0.08,100,9494,98.54,-2.9
2021-01-25 10:45:00,444.5,0.0,0.0,0.0,140.0,1.24,3.48,-5.2,0.307,98.92,-1.0,0.7,0.0,-0.6,0.11,100,9518,98.55,-2.2
2021-01-25 11:00:00,472.1,0.0,0.0,0.0,143.0,1.83,2.95,-5.2,0.297,98.93,-1.0,0.7,0.0,-0.2,0.12,100,9535,98.56,-1.6
2021-01-25 11:15:00,482.5,0.0,0.0,0.0,110.0,1.13,1.98,-4.4,0.296,98.9,-1.0,0.6,0.0,0.2,0.14,100,9551,98.55,-1.0
2021-01-25 11:30:00,498.7,0.0,0.0,0.0,334.0,1.11,1.96,-4.0,0.3,98.88,-1.0,0.6,0.0,1.1,0.16,100,9560,98.54,-0.2
2021-01-25 11:45:00,505.9,0.0,0.0,0.0,331.0,1.17,2.46,-3.7,0.298,98.86,-1.0,0.7,0.0,1.5,0.17,100,9563,98.53,0.0
2021-01-25 12:00:00,519.7,0.0,0.0,0.0,325.0,1.34,2.31,-3.4,0.294,98.84,-1.0,0.6,0.0,1.7,0.18,100,9580,98.52,0.2
2021-01-25 12:15:00,523.5,0.0,0.0,0.0,44.0,1.25,3.37,-3.0,0.299,98.82,-1.0,0.6,0.0,2.0,0.19,100,9586,98.51,0.3
2021-01-25 12:30:00,524.4,0.0,0.0,0.0,54.0,1.44,3.06,-2.8,0.3,98.82,-1.0,0.6,0.0,2.3,0.2,100,9596,98.52,0.6
2021-01-25 12:45:00,521.3,0.0,0.0,0.0,20.0,1.48,3.63,-2.8,0.297,98.82,-1.0,0.7,0.0,2.2,0.2,100,9585,98.51,0.4
2021-01-25 13:00:00,513.3,0.0,0.0,0.0,20.0,1.57,3.31,-2.7,0.29,98.8,-1.0,0.6,0.0,2.2,0.21,100,9597,98.48,0.3
2021-01-25 13:15:00,500.3,0.0,0.0,0.0,55.0,1.5,2.93,-2.6,0.29,98.79,-1.0,0.6,0.0,2.1,0.21,100,9598,98.48,0.3
2021-01-25 13:30:00,464.6,0.0,0.0,0.0,68.0,1.36,3.13,-2.6,0.29,98.77,-1.0,0.6,0.0,2.0,0.21,100,9582,98.46,0.3
2021-01-25 13:45:00,379.1,0.034,0.0,0.0,43.0,1.29,3.76,-2.6,0.287,98.77,-1.0,0.6,1.0,1.7,0.22,100,9598,98.45,0.2
2021-01-25 14:00:00,311.8,0.017,0.0,0.0,11.0,1.07,2.75,-2.7,0.28,98.77,-1.0,0.7,1.0,1.1,0.22,100,9601,98.43,-0.4
2021-01-25 14:15:00,155.3,0.0,0.0,0.0,67.0,1.35,3.0,-3.1,0.273,98.78,-1.0,0.7,0.0,-0.1,0.21,100,9601,98.42,-1.3
2021-01-25 14:30:00,126.3,0.0,0.0,0.0,32.0,0.93,1.94,-3.0,0.27,98.77,-1.0,0.8,0.0,-1.2,0.22,100,9599,98.4,-2.2
2021-01-25 14:45:00,88.5,0.0,0.0,0.0,324.0,1.18,2.19,-3.3,0.27,98.76,-0.9,0.7,0.0,-2.0,0.21,100,9577,98.37,-3.0
2021-01-25 15:00:00,52.7,0.0,0.0,0.0,331.0,1.1,2.15,-3.3,0.27,98.77,-0.9,0.7,0.0,-2.8,0.21,100,9575,98.35,-3.9
2021-01-25 15:15:00,60.6,0.0,0.0,0.0,9.0,0.85,1.66,-3.4,0.27,98.77,-1.0,0.8,0.0,-3.2,0.21,100,9555,98.33,-4.5
2021-01-25 15:30:00,47.9,0.0,0.0,0.0,87.0,0.43,0.99,-3.6,0.27,98.78,-0.9,0.7,0.0,-3.6,0.2,100,9551,98.34,-5.1
2021-01-25 15:45:00,43.1,0.0,0.0,0.0,57.0,0.44,0.88,-3.8,0.27,98.77,-1.0,0.8,0.0,-4.0,0.19,100,9547,98.32,-5.7
2021-01-25 16:00:00,45.1,0.0,0.0,0.0,51.0,0.4,0.75,-4.2,0.27,98.74,-1.0,0.8,0.0,-4.5,0.18,100,9541,98.27,-6.3
2021-01-25 16:15:00,41.6,0.0,0.0,0.0,323.0,0.32,0.63,-4.4,0.27,98.74,-1.0,0.8,0.0,-4.9,0.17,100,9530,98.26,-6.8
2021-01-25 16:30:00,34.4,0.0,0.0,0.0,318.0,0.62,0.81,-4.5,0.27,98.74,-1.0,0.8,0.0,-5.3,0.17,100,9505,98.24,-7.4
2021-01-25 16:45:00,25.1,0.0,0.0,0.0,2.0,0.55,0.74,-5.1,0.269,98.75,-0.9,0.8,0.0,-5.6,0.15,100,9503,98.22,-8.1
2021-01-25 17:00:00,8.9,0.0,0.0,0.0,358.0,0.68,0.97,-5.5,0.26,98.75,-1.0,0.8,0.0,-6.2,0.15,100,9495,98.21,-8.7
2021-01-25 17:15:00,1.7,0.0,0.0,0.0,335.0,0.86,1.19,-5.9,0.26,98.77,-1.0,0.8,0.0,-6.6,0.13,100,9489,98.22,-9.2
2021-01-25 17:30:00,0.0,0.0,0.0,0.0,323.0,0.91,1.17,-5.8,0.26,98.78,-0.9,0.8,0.0,-6.8,0.14,100,9462,98.22,-9.4
2021-01-25 17:45:00,0.0,0.0,0.0,0.0,320.0,0.96,1.2,-6.0,0.27,98.82,-1.0,0.9,0.0,-6.8,0.12,100,9462,98.26,-9.5
2021-01-25 18:00:00,0.0,0.0,0.0,0.0,326.0,0.98,1.27,-6.3,0.27,98.83,-1.0,0.8,0.0,-6.9,0.11,100,9456,98.27,-9.7
2021-01-25 18:15:00,0.0,0.0,0.0,0.0,314.0,0.87,1.18,-6.4,0.27,98.85,-0.9,0.8,0.0,-7.1,0.11,100,9455,98.29,-9.8
2021-01-25 18:30:00,0.0,0.0,0.0,0.0,308.0,0.72,1.33,-6.7,0.262,98.86,-0.9,0.8,0.0,-7.4,0.11,100,9429,98.29,-10.2
2021-01-25 18:45:00,0.0,0.0,0.0,0.0,295.0,0.66,1.21,-6.7,0.261,98.82,-1.0,0.8,0.0,-7.6,0.11,100,9438,98.25,-10.3
2021-01-25 19:00:00,0.0,0.0,0.0,0.0,299.0,0.82,1.22,-6.5,0.27,98.83,-0.9,0.8,0.0,-7.6,0.11,100,9433,98.27,-10.3
2021-01-25 19:15:00,0.0,0.0,0.0,0.0,300.0,0.73,1.45,-6.9,0.27,98.84,-1.0,0.8,0.0,-7.6,0.1,100,9432,98.28,-10.2
2021-01-25 19:30:00,0.0,0.0,0.0,0.0,299.0,0.81,1.38,-6.5,0.27,98.84,-1.0,0.8,0.0,-7.4,0.11,100,9418,98.28,-10.0
2021-01-25 19:45:00,0.0,0.0,0.0,0.0,290.0,0.49,0.72,-6.6,0.27,98.83,-0.9,0.8,0.0,-7.6,0.1,100,9419,98.27,-10.3
2021-01-25 20:00:00,0.0,0.0,0.0,0.0,297.0,0.61,1.18,-7.0,0.27,98.84,-0.9,0.8,0.0,-7.7,0.09,100,9421,98.25,-11.0
2021-01-25 20:15:00,0.0,0.0,0.0,0.0,313.0,0.75,1.15,-7.1,0.27,98.85,-0.9,0.8,0.0,-8.0,0.09,100,9404,98.24,-11.1
2021-01-25 20:30:00,0.0,0.0,0.0,0.0,298.0,0.72,1.06,-7.2,0.261,98.83,-0.9,0.8,0.0,-8.2,0.1,100,9410,98.23,-11.3
2021-01-25 20:45:00,0.0,0.0,0.0,0.0,287.0,0.75,1.11,-7.0,0.261,98.82,-0.9,0.8,0.0,-8.3,0.1,100,9408,98.21,-11.8
2021-01-25 21:00:00,0.0,0.0,0.0,0.0,303.0,0.9,1.52,-7.6,0.26,98.83,-0.9,0.8,0.0,-8.4,0.08,100,9406,98.23,-11.8
2021-01-25 21:15:00,0.0,0.0,0.0,0.0,308.0,0.77,1.36,-7.4,0.265,98.85,-0.9,0.8,0.0,-8.3,0.08,100,9391,98.25,-11.5
2021-01-25 21:30:00,0.0,0.0,0.0,0.0,309.0,0.8,1.34,-7.2,0.267,98.85,-1.0,0.9,0.0,-8.3,0.09,100,9399,98.26,-11.2
2021-01-25 21:45:00,0.0,0.0,0.0,0.0,294.0,0.69,1.21,-7.2,0.27,98.85,-0.9,0.8,0.0,-8.0,0.09,100,9399,98.25,-11.0
2021-01-25 22:00:00,0.0,0.0,0.0,0.0,313.0,0.57,1.07,-7.2,0.27,98.83,-0.9,0.8,0.0,-8.0,0.09,100,9405,98.24,-10.8
2021-01-25 22:15:00,0.0,0.0,0.0,0.0,341.0,0.45,0.86,-7.4,0.27,98.82,-0.9,0.8,0.0,-8.0,0.08,100,9394,98.22,-10.6
2021-01-25 22:30:00,0.0,0.0,0.0,0.0,328.0,0.66,1.34,-7.3,0.27,98.82,-0.9,0.8,0.0,-8.0,0.08,100,9402,98.23,-10.4
2021-01-25 22:45:00,0.0,0.0,0.0,0.0,342.0,0.58,1.36,-7.3,0.273,98.76,-0.9,0.8,0.0,-8.0,0.08,100,9407,98.17,-10.2
2021-01-25 23:00:00,0.0,0.0,0.0,0.0,336.0,0.61,1.14,-7.3,0.28,98.72,-0.9,0.8,0.0,-7.8,0.07,100,9416,98.15,-9.9
2021-01-25 23:15:00,0.0,0.0,0.0,0.0,310.0,0.61,1.43,-7.0,0.28,98.7,-1.0,0.8,0.0,-7.6,0.08,100,9421,98.13,-9.6
2021-01-25 23:30:00,0.0,0.0,0.0,0.0,307.0,0.89,1.38,-7.2,0.28,98.7,-0.9,0.8,0.0,-7.6,0.08,100,9424,98.13,-9.8
2021-01-25 23:45:00,0.0,0.0,0.0,0.0,315.0,0.99,1.78,-7.6,0.274,98.7,-0.9,0.8,0.0,-7.8,0.07,100,9424,98.13,-10.2
2021-01-26 00:00:00,0.0,0.0,0.0,0.0,309.0,0.95,1.37,-7.7,0.265,98.75,-0.9,0.9,0.0,-8.2,0.08,100,9426,98.15,-10.7
2021-01-26 00:15:00,0.0,0.0,0.0,0.0,317.0,1.33,1.79,-7.8,0.261,98.77,-0.9,0.8,0.0,-8.5,0.08,100,9253,98.18,-11.0
2021-01-26 00:30:00,0.0,0.0,0.0,0.0,313.0,0.8,1.5,-7.2,0.272,98.79,-0.9,0.8,0.0,-8.1,0.09,100,9332,98.19,-10.6
2021-01-26 00:45:00,0.0,0.0,0.0,0.0,333.0,0.44,1.01,-7.0,0.28,98.75,-0.9,0.8,0.0,-7.9,0.08,100,9370,98.18,-10.2
2021-01-26 01:00:00,0.0,0.0,0.0,0.0,341.0,0.52,1.07,-6.8,0.288,98.73,-1.0,0.8,0.0,-7.6,0.08,100,9392,98.17,-9.7
2021-01-26 01:15:00,0.0,0.0,0.0,0.0,334.0,0.62,0.93,-6.5,0.29,98.72,-0.9,0.9,0.0,-7.4,0.09,100,9408,98.16,-9.1
2021-01-26 01:30:00,0.0,0.0,0.0,0.0,47.0,0.51,0.93,-6.9,0.297,98.72,-1.0,0.8,0.0,-7.1,0.07,100,9418,98.16,-8.9
2021-01-26 01:45:00,0.0,0.0,0.0,0.0,95.0,0.6,1.22,-7.8,0.285,98.71,-0.9,0.8,0.0,-7.4,0.05,100,9430,98.15,-9.2
2021-01-26 02:00:00,0.0,0.0,0.0,0.0,70.0,0.41,1.45,-7.8,0.275,98.71,-1.0,0.8,0.0,-7.8,0.06,100,9432,98.15,-9.6
2021-01-26 02:15:00,0.0,0.0,0.0,0.0,126.0,0.72,1.38,-7.9,0.27,98.7,-1.0,0.8,0.0,-8.0,0.07,100,9437,98.14,-9.6
2021-01-26 02:30:00,0.0,0.0,0.0,0.0,98.0,0.76,1.83,-8.3,0.27,98.7,-0.9,0.8,0.0,-8.1,0.06,100,9438,98.13,-9.8
2021-01-26 02:45:00,0.0,0.0,0.0,0.0,125.0,0.72,1.62,-8.5,0.27,98.7,-0.9,0.8,0.0,-8.5,0.05,100,9437,98.11,-10.1
2021-01-26 03:00:00,0.0,0.0,0.0,0.0,141.0,1.04,2.02,-8.6,0.27,98.68,-0.9,0.8,0.0,-8.6,0.05,100,9436,98.09,-10.2
2021-01-26 03:15:00,0.0,0.0,0.0,0.0,65.0,0.5,1.26,-8.9,0.269,98.68,-1.0,0.8,0.0,-9.0,0.04,100,9436,98.08,-10.7
2021-01-26 03:30:00,0.0,0.0,0.0,0.0,267.0,0.6,1.59,-8.9,0.265,98.63,-0.9,0.8,0.0,-9.3,0.05,100,9431,98.03,-11.0
2021-01-26 03:45:00,0.0,0.0,0.0,0.0,27.0,0.81,1.64,-8.9,0.27,98.63,-1.0,0.8,0.0,-9.2,0.04,100,9431,98.02,-10.9
2021-01-26 04:00:00,0.0,0.0,0.0,0.0,89.0,0.55,1.76,-8.6,0.275,98.62,-0.9,0.8,0.0,-9.1,0.05,100,9429,98.01,-10.7
2021-01-26 04:15:00,0.0,0.0,0.0,0.0,159.0,0.7,1.79,-8.2,0.283,98.59,-1.0,0.8,0.0,-8.8,0.05,100,9411,97.99,-10.3
2021-01-26 04:30:00,0.0,0.0,0.0,0.0,128.0,0.5,1.41,-8.1,0.29,98.56,-1.0,0.8,0.0,-8.4,0.04,100,9416,97.99,-10.0
2021-01-26 04:45:00,0.0,0.0,0.0,0.0,66.0,0.45,1.05,-8.1,0.29,98.53,-0.9,0.8,0.0,-8.2,0.04,100,9423,97.96,-9.7
2021-01-26 05:00:00,0.0,0.0,0.0,0.0,76.0,0.72,1.55,-8.0,0.29,98.51,-0.9,0.8,0.0,-8.1,0.04,100,9427,97.94,-9.5
2021-01-26 05:15:00,0.0,0.0,0.0,0.0,125.0,0.67,2.18,-7.9,0.29,98.52,-0.9,0.8,0.0,-8.0,0.05,100,9434,97.95,-9.4
2021-01-26 05:30:00,0.0,0.0,0.0,0.0,119.0,0.77,3.08,-7.6,0.29,98.49,-0.9,0.8,0.0,-7.8,0.06,100,9421,97.93,-9.2
2021-01-26 05:45:00,0.0,0.0,0.0,0.0,80.0,0.93,1.8,-7.5,0.29,98.47,-0.9,0.9,0.0,-7.6,0.06,100,9431,97.91,-9.1
2021-01-26 06:00:00,0.0,0.0,0.0,0.0,145.0,0.64,1.66,-7.6,0.29,98.48,-0.9,0.8,0.0,-7.6,0.06,100,9438,97.92,-9.1
2021-01-26 06:15:00,0.0,0.0,0.0,0.0,141.0,1.3,3.0,-7.4,0.29,98.48,-1.0,0.8,0.0,-7.6,0.06,100,9285,97.92,-9.0
2021-01-26 06:30:00,0.0,0.0,0.0,0.0,135.0,1.68,3.78,-7.3,0.29,98.49,-1.0,0.8,0.0,-7.6,0.06,100,9433,97.93,-8.7
2021-01-26 06:45:00,0.0,0.0,0.0,0.0,143.0,1.73,3.69,-7.3,0.29,98.46,-1.0,0.8,0.0,-7.3,0.06,100,9439,97.91,-8.5
2021-01-26 07:00:00,0.0,0.0,0.0,0.0,139.0,1.71,3.14,-7.2,0.29,98.47,-1.0,0.8,0.0,-7.3,0.07,100,9445,97.92,-8.4
2021-01-26 07:15:00,0.3,0.0,0.0,0.0,136.0,1.47,2.91,-7.0,0.29,98.48,-1.0,0.8,0.0,-7.2,0.07,100,9452,97.93,-8.3
2021-01-26 07:30:00,2.9,0.0,0.0,0.0,142.0,1.6,2.74,-6.8,0.291,98.48,-1.0,0.8,0.0,-7.0,0.08,100,9458,97.93,-8.1
2021-01-26 07:45:00,9.5,0.0,0.0,0.0,138.0,1.9,3.46,-6.6,0.3,98.47,-1.0,0.8,0.0,-6.7,0.07,100,9446,97.94,-7.8
2021-01-26 08:00:00,23.3,0.0,0.0,0.0,134.0,1.82,4.55,-6.5,0.3,98.44,-1.0,0.8,0.0,-6.4,0.08,100,9456,97.93,-7.6
2021-01-26 08:15:00,44.7,0.0,0.0,0.0,134.0,1.79,3.48,-6.3,0.3,98.46,-1.0,0.8,0.0,-6.1,0.08,100,9446,97.96,-7.2
2021-01-26 08:30:00,85.9,0.0,0.0,0.0,144.0,2.02,4.0,-6.0,0.306,98.44,-1.0,0.7,0.0,-5.6,0.09,100,9457,97.96,-6.8
2021-01-26 08:45:00,108.3,0.0,0.0,0.0,126.0,1.76,3.44,-5.4,0.317,98.42,-1.0,0.8,0.0,-4.9,0.09,100,9471,97.95,-6.2
2021-01-26 09:00:00,70.0,0.0,0.0,0.0,144.0,1.54,2.82,-4.8,0.32,98.43,-1.0,0.8,0.0,-4.4,0.11,100,9479,97.97,-5.4
2021-01-26 09:15:00,71.9,0.0,0.0,0.0,115.0,2.0,4.05,-4.6,0.32,98.4,-0.9,0.7,0.0,-4.1,0.11,100,9475,97.95,-5.0
2021-01-26 09:30:00,95.5,0.0,0.0,0.0,112.0,1.95,3.1,-4.5,0.32,98.35,-0.9,0.7,0.0,-3.8,0.12,100,9487,97.92,-4.8
2021-01-26 09:45:00,126.1,0.0,0.0,0.0,132.0,3.03,5.69,-4.3,0.32,98.33,-0.9,0.8,0.0,-3.5,0.12,100,9504,97.9,-4.4
2021-01-26 10:00:00,114.4,0.0,0.0,0.0,144.0,3.39,6.45,-4.2,0.311,98.31,-1.0,0.8,0.0,-3.3,0.14,100,9509,97.89,-4.2
2021-01-26 10:15:00,113.7,0.0,0.0,0.0,148.0,4.09,9.0,-4.2,0.31,98.31,-0.9,0.5,0.0,-3.3,0.14,100,9516,97.9,-4.1
2021-01-26 10:30:00,109.4,0.0,0.0,0.0,140.0,3.99,7.36,-4.3,0.31,98.32,-1.0,0.8,0.0,-3.3,0.13,100,9508,97.91,-4.1
2021-01-26 10:45:00,102.1,0.0,0.0,0.0,148.0,4.27,7.14,-4.4,0.31,98.29,-1.0,0.8,0.0,-3.4,0.13,100,9515,97.87,-4.2
2021-01-26 11:00:00,91.9,0.0,0.0,0.0,141.0,3.87,7.05,-4.3,0.31,98.26,-0.9,0.6,0.0,-3.6,0.13,100,9523,97.85,-4.2
2021-01-26 11:15:00,73.4,0.0,0.0,0.0,146.0,3.99,7.04,-4.2,0.313,98.26,-1.1,0.8,0.0,-3.5,0.13,100,9526,97.84,-4.2
2021-01-26 11:30:00,59.3,0.0,0.0,0.0,131.0,3.51,6.26,-4.2,0.32,98.23,-1.1,0.8,0.0,-3.6,0.13,100,9533,97.81,-4.3
2021-01-26 11:45:00,58.9,0.0,0.0,0.0,160.0,2.76,5.3,-4.1,0.32,98.24,-0.9,0.7,0.0,-3.6,0.13,100,9520,97.82,-4.4
2021-01-26 12:00:00,103.5,0.0,0.0,0.0,157.0,3.55,7.34,-4.0,0.329,98.21,-0.9,0.7,0.0,-3.4,0.13,100,9527,97.78,-4.2
2021-01-26 12:15:00,97.0,0.0,0.0,0.0,161.0,4.03,7.33,-4.8,0.361,98.17,-1.3,0.8,0.0,-3.5,0.07,100,9514,97.74,-4.3
2021-01-26 12:30:00,99.0,0.0,0.0,0.0,147.0,3.55,6.28,-5.0,0.378,98.15,-1.0,0.7,0.0,-3.9,0.04,100,9522,97.72,-4.6
2021-01-26 12:45:00,58.1,0.0,0.0,0.0,148.0,3.77,7.27,-5.0,0.38,98.12,-0.9,0.7,0.0,-4.2,0.04,100,9526,97.68,-4.8
2021-01-26 13:00:00,36.2,0.0,0.0,0.0,154.0,3.75,7.53,-5.1,0.38,98.08,-1.0,0.8,0.0,-4.5,0.04,100,9531,97.63,-5.1
2021-01-26 13:15:00,50.9,0.0,0.0,0.0,145.0,3.38,6.49,-5.1,0.387,98.06,-1.1,0.9,0.0,-4.6,0.03,100,9411,97.61,-5.2
2021-01-26 13:30:00,55.6,0.0,0.0,0.0,136.0,3.04,6.21,-5.2,0.39,98.03,-0.9,0.8,0.0,-4.6,0.03,100,9513,97.58,-5.3
2021-01-26 13:45:00,128.1,0.0,0.0,0.0,147.0,3.87,7.76,-5.2,0.393,98.0,-1.0,0.8,0.0,-4.5,0.02,100,9523,97.54,-5.3
2021-01-26 14:00:00,117.9,0.0,0.0,0.0,145.0,3.86,7.59,-5.2,0.399,97.97,-1.0,0.8,0.0,-4.2,0.02,100,9522,97.51,-5.0
2021-01-26 14:15:00,82.3,0.0,0.0,0.0,152.0,3.85,6.39,-5.1,0.39,97.95,-1.0,0.7,0.0,-4.3,0.03,100,9525,97.49,-5.0
2021-01-26 14:30:00,80.3,0.0,0.0,0.0,145.0,4.27,10.43,-5.1,0.384,97.91,-1.0,0.7,0.0,-4.3,0.04,100,9525,97.45,-5.1
2021-01-26 14:45:00,40.1,0.0,0.0,0.0,146.0,3.56,7.99,-5.1,0.38,97.9,-1.0,0.7,0.0,-4.5,0.04,100,9510,97.43,-5.2
2021-01-26 15:00:00,21.9,0.0,0.0,0.0,149.0,3.04,6.55,-5.3,0.38,97.9,-1.0,0.8,0.0,-4.7,0.03,100,9516,97.44,-5.4
2021-01-26 15:15:00,19.5,0.0,0.0,0.0,145.0,3.76,6.57,-5.4,0.38,97.92,-0.8,0.6,0.0,-4.9,0.03,100,9517,97.46,-5.6
2021-01-26 15:30:00,40.7,0.0,0.0,0.0,143.0,3.65,6.95,-5.5,0.381,97.94,-1.1,0.8,0.0,-5.0,0.03,100,9505,97.48,-5.8
2021-01-26 15:45:00,59.2,0.0,0.0,0.0,146.0,3.36,6.54,-5.4,0.39,97.93,-0.9,0.8,0.0,-4.8,0.02,100,9511,97.47,-5.7
2021-01-26 16:00:00,57.4,0.0,0.0,0.0,156.0,3.77,6.81,-5.2,0.39,97.92,-1.0,0.8,0.0,-4.8,0.03,100,9514,97.46,-5.6
2021-01-26 16:15:00,27.9,0.0,0.0,0.0,150.0,3.48,7.69,-5.1,0.39,97.91,-1.0,0.8,0.0,-4.7,0.03,100,9515,97.45,-5.6
2021-01-26 16:30:00,15.7,0.0,0.0,0.0,151.0,3.62,6.96,-5.0,0.39,97.9,-1.0,0.8,0.0,-4.8,0.03,100,9520,97.43,-5.6
2021-01-26 16:45:00,7.6,0.0,0.0,0.0,157.0,3.02,6.23,-5.0,0.39,97.88,-1.0,0.8,0.0,-4.8,0.03,100,9506,97.42,-5.6
2021-01-26 17:00:00,3.9,0.0,0.0,0.0,160.0,3.18,5.94,-4.8,0.39,97.88,-1.0,0.7,0.0,-4.8,0.04,100,9511,97.41,-5.6
2021-01-26 17:15:00,0.3,0.0,0.0,0.0,154.0,3.5,6.72,-4.6,0.39,97.87,-1.0,0.8,0.0,-4.6,0.04,100,9503,97.41,-5.5
2021-01-26 17:30:00,0.0,0.0,0.0,0.0,160.0,4.17,7.33,-4.4,0.39,97.87,-1.0,0.8,0.0,-4.4,0.05,100,9507,97.4,-5.4
2021-01-26 17:45:00,0.0,0.0,0.0,0.0,163.0,3.85,6.31,-4.3,0.39,97.87,-1.0,0.9,0.0,-4.3,0.05,100,9515,97.4,-5.3
2021-01-26 18:00:00,0.0,0.0,0.0,0.0,158.0,3.39,6.31,-4.2,0.39,97.87,-0.8,0.7,0.0,-4.2,0.06,100,9519,97.41,-5.2
2021-01-26 18:15:00,0.0,0.0,0.0,0.0,147.0,2.88,5.39,-4.3,0.39,97.88,-1.0,0.7,0.0,-4.1,0.05,100,9522,97.43,-5.1
2021-01-26 18:30:00,0.0,0.0,0.0,0.0,146.0,2.86,5.9,-4.6,0.39,97.9,-0.9,0.8,0.0,-4.2,0.05,100,9523,97.44,-5.2
2021-01-26 18:45:00,0.0,0.0,0.0,0.0,145.0,3.17,5.92,-4.9,0.393,97.89,-0.9,0.7,0.0,-4.5,0.03,100,9516,97.42,-5.3
2021-01-26 19:00:00,0.0,0.0,0.0,0.0,149.0,3.26,6.01,-5.0,0.392,97.88,-1.0,0.7,0.0,-4.7,0.03,100,9517,97.42,-5.5
2021-01-26 19:15:00,0.0,0.0,0.0,0.0,145.0,2.7,5.3,-5.0,0.397,97.88,-0.9,0.7,0.0,-4.8,0.02,100,9523,97.42,-5.6
2021-01-26 19:30:00,0.0,0.0,0.0,0.0,138.0,2.89,6.27,-5.1,0.4,97.87,-1.0,0.8,0.0,-4.8,0.02,100,9506,97.4,-5.7
2021-01-26 19:45:00,0.0,0.0,0.0,0.0,145.0,3.1,5.78,-5.1,0.4,97.86,-1.0,0.8,0.0,-4.8,0.02,100,9512,97.39,-5.7
2021-01-26 20:00:00,0.0,0.0,0.0,0.0,151.0,2.94,5.58,-5.0,0.4,97.84,-1.0,0.8,0.0,-4.8,0.02,100,9516,97.38,-5.8
2021-01-26 20:15:00,0.0,0.0,0.0,0.0,153.0,2.62,5.11,-5.0,0.4,97.84,-1.0,0.8,0.0,-4.8,0.02,100,9521,97.37,-5.7
2021-01-26 20:30:00,0.0,0.0,0.0,0.0,159.0,2.98,7.81,-5.0,0.4,97.84,-1.0,0.8,0.0,-4.8,0.02,100,9506,97.36,-5.7
2021-01-26 20:45:00,0.0,0.0,0.0,0.0,150.0,2.38,4.78,-5.0,0.4,97.84,-1.0,0.7,0.0,-4.8,0.02,100,9512,97.37,-5.7
2021-01-26 21:00:00,0.0,0.0,0.0,0.0,153.0,2.52,5.14,-5.0,0.4,97.83,-1.0,0.7,0.0,-4.8,0.02,100,9516,97.36,-5.7
2021-01-26 21:15:00,0.0,0.0,0.0,0.0,163.0,2.3,4.0,-5.0,0.406,97.83,-0.9,0.8,0.0,-4.8,0.02,100,9506,97.35,-5.7
2021-01-26 21:30:00,0.0,0.0,0.0,0.0,152.0,1.92,3.07,-5.0,0.41,97.82,-1.0,0.8,0.0,-4.8,0.01,100,9512,97.35,-5.6
